Entity,Code,Year,"GDP per capita, PPP (constant 2017 international $)"
Montenegro,MNE,1997,12579.2731824202
Montenegro,MNE,1998,13236.0057331154
Montenegro,MNE,1999,12024.6896248925
Montenegro,MNE,2000,12418.9935413167
Montenegro,MNE,2001,12505.1653850313
Montenegro,MNE,2002,12692.2889684277
Montenegro,MNE,2003,12955.5795786056
Montenegro,MNE,2004,13505.0460059253
Montenegro,MNE,2005,14048.8404403415
Montenegro,MNE,2006,15233.3762173836
Montenegro,MNE,2007,16248.3359258705
Montenegro,MNE,2008,17391.0269689199
Montenegro,MNE,2009,16348.0915019537
Montenegro,MNE,2010,16764.3623723454
Montenegro,MNE,2011,17287.4176362672
Montenegro,MNE,2012,16802.398296999
Montenegro,MNE,2013,17381.7399852869
Montenegro,MNE,2014,17674.6184061447
Montenegro,MNE,2015,18263.6006034136
Montenegro,MNE,2016,18797.9056157308
Montenegro,MNE,2017,19682.2833488194
Montenegro,MNE,2018,20686.5759142606
Montenegro,MNE,2019,21533.949235748
Montenegro,MNE,2020,18278.730791552
Morocco,MAR,1990,3816.99361298036
Morocco,MAR,1991,4018.55026427665
Morocco,MAR,1992,3864.74431680108
Morocco,MAR,1993,3770.51732438291
Morocco,MAR,1994,4101.79832318845
Morocco,MAR,1995,3820.53675862027
Morocco,MAR,1996,4231.49216596177
Morocco,MAR,1997,4108.99941947292
Morocco,MAR,1998,4349.61545046044
Morocco,MAR,1999,4341.82986086108
Morocco,MAR,2000,4370.7994905291
Morocco,MAR,2001,4634.19277410943
Morocco,MAR,2002,4721.94869524636
Morocco,MAR,2003,4944.38838739121
Morocco,MAR,2004,5120.82594400246
Morocco,MAR,2005,5227.56263149928
Morocco,MAR,2006,5558.04905573476
Morocco,MAR,2007,5687.22735240098
Morocco,MAR,2008,5952.65699617584
Morocco,MAR,2009,6129.11381821146
Morocco,MAR,2010,6281.46419122613
Morocco,MAR,2011,6522.37374267222
Morocco,MAR,2012,6625.46345426034
Morocco,MAR,2013,6828.22301681787
Morocco,MAR,2014,6912.17800214842
Morocco,MAR,2015,7126.67058575575
Morocco,MAR,2016,7106.24124906058
Morocco,MAR,2017,7312.05677903856
Morocco,MAR,2018,7446.93622037578
Morocco,MAR,2019,7537.48527234118
Morocco,MAR,2020,6916.34641150088
Mozambique,MOZ,1990,471.325102529694
Mozambique,MOZ,1991,481.896855502426
Mozambique,MOZ,1992,436.720371050912
Mozambique,MOZ,1993,464.01835796079
Mozambique,MOZ,1994,475.249723274044
Mozambique,MOZ,1995,469.189503972006
Mozambique,MOZ,1996,506.151820491004
Mozambique,MOZ,1997,548.347795240673
Mozambique,MOZ,1998,587.863720642787
Mozambique,MOZ,1999,640.252515963297
Mozambique,MOZ,2000,630.701613637085
Mozambique,MOZ,2001,687.14942573975
Mozambique,MOZ,2002,729.289976877035
Mozambique,MOZ,2003,756.594282288843
Mozambique,MOZ,2004,792.727274213917
Mozambique,MOZ,2005,821.345814204148
Mozambique,MOZ,2006,875.916597945717
Mozambique,MOZ,2007,917.795240453608
Mozambique,MOZ,2008,958.283424091559
Mozambique,MOZ,2009,991.322834728107
Mozambique,MOZ,2010,1027.20887652935
Mozambique,MOZ,2011,1073.4781338343
Mozambique,MOZ,2012,1120.12848093229
Mozambique,MOZ,2013,1165.40820547454
Mozambique,MOZ,2014,1217.08886738517
Mozambique,MOZ,2015,1262.61312778202
Mozambique,MOZ,2016,1273.78363325041
Mozambique,MOZ,2017,1283.65986980986
Mozambique,MOZ,2018,1289.73594800556
Mozambique,MOZ,2019,1281.50604143547
Mozambique,MOZ,2020,1229.08001865892
Myanmar,MMR,1990,619.645309375663
Myanmar,MMR,1991,607.457512653593
Myanmar,MMR,1992,658.107904053268
Myanmar,MMR,1993,689.908619293475
Myanmar,MMR,1994,733.066120786793
Myanmar,MMR,1995,774.746265743922
Myanmar,MMR,1996,814.446340346971
Myanmar,MMR,1997,849.486752105388
Myanmar,MMR,1998,887.804748033338
Myanmar,MMR,1999,972.821941398638
Myanmar,MMR,2000,1093.78820723887
Myanmar,MMR,2001,1204.83343290294
Myanmar,MMR,2002,1336.22299789089
Myanmar,MMR,2003,1507.09530224356
Myanmar,MMR,2004,1696.88158570422
Myanmar,MMR,2005,1911.95597037831
Myanmar,MMR,2006,2146.56793325411
Myanmar,MMR,2007,2388.44862007931
Myanmar,MMR,2008,2617.13817405882
Myanmar,MMR,2009,2874.78028393755
Myanmar,MMR,2010,3129.92025489038
Myanmar,MMR,2011,3279.66548847766
Myanmar,MMR,2012,3491.18469222435
Myanmar,MMR,2013,3753.32136417978
Myanmar,MMR,2014,4020.03667693095
Myanmar,MMR,2015,4268.5006767951
Myanmar,MMR,2016,4482.92679957997
Myanmar,MMR,2017,4739.91544500094
Myanmar,MMR,2018,5029.1880858737
Myanmar,MMR,2019,5082.50316102148
Myanmar,MMR,2020,4544.02156851419
Namibia,NAM,1990,5945.97079303932
Namibia,NAM,1991,6242.00083539294
Namibia,NAM,1992,6511.89845246324
Namibia,NAM,1993,6251.82486152211
Namibia,NAM,1994,6213.23102852963
Namibia,NAM,1995,6312.56511532425
Namibia,NAM,1996,6374.9496088241
Namibia,NAM,1997,6508.3978558872
Namibia,NAM,1998,6592.16068709078
Namibia,NAM,1999,6689.77124439324
Namibia,NAM,2000,6804.86674286238
Namibia,NAM,2001,6775.22161405118
Namibia,NAM,2002,6992.86531551369
Namibia,NAM,2003,7182.30734226893
Namibia,NAM,2004,7942.55725460313
Namibia,NAM,2005,8014.97385784405
Namibia,NAM,2006,8438.21691877923
Namibia,NAM,2007,8735.71373581277
Namibia,NAM,2008,8805.4106815201
Namibia,NAM,2009,8671.66410710468
Namibia,NAM,2010,9031.16059358875
Namibia,NAM,2011,9324.52887482151
Namibia,NAM,2012,9626.53918854183
Namibia,NAM,2013,9990.74583093369
Namibia,NAM,2014,10413.3142163299
Namibia,NAM,2015,10662.8299304666
Namibia,NAM,2016,10471.2792874759
Namibia,NAM,2017,10171.4214929004
Namibia,NAM,2018,10092.258820242
Namibia,NAM,2019,9845.21306790198
Namibia,NAM,2020,8893.81315720283
Nauru,NRU,2004,5575.51217120234
Nauru,NRU,2005,5608.34926563062
Nauru,NRU,2006,5960.96044872526
Nauru,NRU,2007,4589.58148312534
Nauru,NRU,2008,5590.18457165287
Nauru,NRU,2009,6058.52445555249
Nauru,NRU,2010,6688.64973862074
Nauru,NRU,2011,7313.67213797204
Nauru,NRU,2012,8090.93347094242
Nauru,NRU,2013,10493.2124190995
Nauru,NRU,2014,13175.9216491939
Nauru,NRU,2015,13551.9625979464
Nauru,NRU,2016,13901.9536121477
Nauru,NRU,2017,12975.3923824717
Nauru,NRU,2018,13636.3609415279
Nauru,NRU,2019,13527.411941066
Nepal,NPL,1990,1616.64939808458
Nepal,NPL,1991,1675.29074499485
Nepal,NPL,1992,1697.47744235828
Nepal,NPL,1993,1715.36721249478
Nepal,NPL,1994,1807.69720719149
Nepal,NPL,1995,1824.00282620125
Nepal,NPL,1996,1876.46428621239
Nepal,NPL,1997,1928.04670234491
Nepal,NPL,1998,1945.45103354964
Nepal,NPL,1999,1992.23373780127
Nepal,NPL,2000,2077.65205573805
Nepal,NPL,2001,2141.0670348476
Nepal,NPL,2002,2110.82349727443
Nepal,NPL,2003,2163.0182780212
Nepal,NPL,2004,2234.15476758436
Nepal,NPL,2005,2282.68505366778
Nepal,NPL,2006,2330.32508449412
Nepal,NPL,2007,2380.97083427413
Nepal,NPL,2008,2499.41558559284
Nepal,NPL,2009,2591.63145226936
Nepal,NPL,2010,2703.41491670115
Nepal,NPL,2011,2793.02473367277
Nepal,NPL,2012,2922.61960861781
Nepal,NPL,2013,3033.78078654994
Nepal,NPL,2014,3217.44850964835
Nepal,NPL,2015,3331.87176945857
Nepal,NPL,2016,3315.8144141419
Nepal,NPL,2017,3565.19780740052
Nepal,NPL,2018,3773.71591761441
Nepal,NPL,2019,3952.76034914913
Nepal,NPL,2020,3800.06570306646
Netherlands,NLD,1990,36461.4190196424
Netherlands,NLD,1991,37057.5831275013
Netherlands,NLD,1992,37405.9299673421
Netherlands,NLD,1993,37613.2521936233
Netherlands,NLD,1994,38494.2178517725
Netherlands,NLD,1995,39498.1368221301
Netherlands,NLD,1996,40691.8903167389
Netherlands,NLD,1997,42235.4890688287
Netherlands,NLD,1998,43933.5681069516
Netherlands,NLD,1999,45839.1314634489
Netherlands,NLD,2000,47422.2034047837
Netherlands,NLD,2001,48160.7843668965
Netherlands,NLD,2002,47958.3319661157
Netherlands,NLD,2003,47806.8844286609
Netherlands,NLD,2004,48586.7046242077
Netherlands,NLD,2005,49467.4354267059
Netherlands,NLD,2006,51097.3626113331
Netherlands,NLD,2007,52909.9697572206
Netherlands,NLD,2008,53848.2522316971
Netherlands,NLD,2009,51607.6057272318
Netherlands,NLD,2010,52032.9865022429
Netherlands,NLD,2011,52594.2290064164
Netherlands,NLD,2012,51860.0559942119
Netherlands,NLD,2013,51640.0766862304
Netherlands,NLD,2014,52186.9973861206
Netherlands,NLD,2015,52974.1162200949
Netherlands,NLD,2016,53847.8265545448
Netherlands,NLD,2017,55088.6338006744
Netherlands,NLD,2018,56060.9136269404
Netherlands,NLD,2019,56629.110793233
Netherlands,NLD,2020,54209.5638357302
New Zealand,NZL,1990,28086.824130814
New Zealand,NZL,1991,26466.6734593338
New Zealand,NZL,1992,26479.0418976518
New Zealand,NZL,1993,27852.0350173847
New Zealand,NZL,1994,28891.0439543187
New Zealand,NZL,1995,29815.7861879047
New Zealand,NZL,1996,30409.0906623468
New Zealand,NZL,1997,30627.8046248469
New Zealand,NZL,1998,30599.323192519
New Zealand,NZL,1999,32098.1462840981
New Zealand,NZL,2000,32837.0978861822
New Zealand,NZL,2001,33775.232657194
New Zealand,NZL,2002,34745.1653253583
New Zealand,NZL,2003,35616.1147057703
New Zealand,NZL,2004,36504.1974620148
New Zealand,NZL,2005,37293.2137650567
New Zealand,NZL,2006,37902.7517600146
New Zealand,NZL,2007,38687.8461497115
New Zealand,NZL,2008,37933.1514651725
New Zealand,NZL,2009,37505.0482758471
New Zealand,NZL,2010,37657.1432046716
New Zealand,NZL,2011,38214.4745352226
New Zealand,NZL,2012,38857.1158931412
New Zealand,NZL,2013,39599.1882952181
New Zealand,NZL,2014,40432.2414789733
New Zealand,NZL,2015,41086.1153021682
New Zealand,NZL,2016,41672.1012399483
New Zealand,NZL,2017,42285.319902666
New Zealand,NZL,2018,42866.1272276586
New Zealand,NZL,2019,42877.9429107086
New Zealand,NZL,2020,42404.3937381567
Nicaragua,NIC,1990,3454.26764763955
Nicaragua,NIC,1991,3371.67858381284
Nicaragua,NIC,1992,3309.52433733578
Nicaragua,NIC,1993,3224.13909091514
Nicaragua,NIC,1994,3261.21900855363
Nicaragua,NIC,1995,3384.84140400121
Nicaragua,NIC,1996,3531.72704383946
Nicaragua,NIC,1997,3606.34230722075
Nicaragua,NIC,1998,3676.99335126437
Nicaragua,NIC,1999,3872.30656552323
Nicaragua,NIC,2000,3968.89293294194
Nicaragua,NIC,2001,4026.00183673831
Nicaragua,NIC,2002,3998.8775121613
Nicaragua,NIC,2003,4043.28903671794
Nicaragua,NIC,2004,4200.28312296682
Nicaragua,NIC,2005,4320.75032069298
Nicaragua,NIC,2006,4438.89605357861
Nicaragua,NIC,2007,4600.53606266194
Nicaragua,NIC,2008,4693.62809698984
Nicaragua,NIC,2009,4477.40950006343
Nicaragua,NIC,2010,4611.78569153692
Nicaragua,NIC,2011,4837.5370907848
Nicaragua,NIC,2012,5083.36301095928
Nicaragua,NIC,2013,5263.48483906415
Nicaragua,NIC,2014,5443.27808191084
Nicaragua,NIC,2015,5630.40573760444
Nicaragua,NIC,2016,5811.88305830319
Nicaragua,NIC,2017,6004.02858029106
Nicaragua,NIC,2018,5729.68822390273
Nicaragua,NIC,2019,5451.7078347038
Nicaragua,NIC,2020,5280.14058082508
Niger,NER,1990,1124.92232583551
Niger,NER,1991,1084.55698563477
Niger,NER,1992,1070.35281716523
Niger,NER,1993,1038.22295298256
Niger,NER,1994,1021.95257490407
Niger,NER,1995,1011.54113423542
Niger,NER,1996,977.903694506541
Niger,NER,1997,958.544199870923
Niger,NER,1998,1017.39891269833
Niger,NER,1999,979.480617602206
Niger,NER,2000,933.346375903928
Niger,NER,2001,965.417211590173
Niger,NER,2002,976.454450224605
Niger,NER,2003,961.523674608959
Niger,NER,2004,929.884061390282
Niger,NER,2005,961.539888157597
Niger,NER,2006,981.158183921912
Niger,NER,2007,974.682178226183
Niger,NER,2008,1011.10309831936
Niger,NER,2009,992.410102653196
Niger,NER,2010,1036.90430530082
Niger,NER,2011,1020.99681573934
Niger,NER,2012,1085.54282809398
Niger,NER,2013,1099.43224609808
Niger,NER,2014,1127.61407538703
Niger,NER,2015,1132.33120491778
Niger,NER,2016,1151.65787379293
Niger,NER,2017,1163.68778361139
Niger,NER,2018,1200.97246385835
Niger,NER,2019,1224.51026155853
Niger,NER,2020,1196.87755957473
Nigeria,NGA,1990,3259.64290040807
Nigeria,NGA,1991,3189.08907136026
Nigeria,NGA,1992,3253.69442114382
Nigeria,NGA,1993,3108.67471825696
Nigeria,NGA,1994,2977.09016501163
Nigeria,NGA,1995,2901.76822713651
Nigeria,NGA,1996,2949.2003567185
Nigeria,NGA,1997,2961.19846923008
Nigeria,NGA,1998,2962.89211246602
Nigeria,NGA,1999,2906.72396750425
Nigeria,NGA,2000,2977.04147454063
Nigeria,NGA,2001,3075.00313052884
Nigeria,NGA,2002,3458.07066646502
Nigeria,NGA,2003,3619.14020790471
Nigeria,NGA,2004,3854.00806390933
Nigeria,NGA,2005,3997.43975061575
Nigeria,NGA,2006,4130.40330626342
Nigeria,NGA,2007,4288.27030694183
Nigeria,NGA,2008,4458.62229484372
Nigeria,NGA,2009,4690.37944900228
Nigeria,NGA,2010,4932.33479996173
Nigeria,NGA,2011,5056.89214708727
Nigeria,NGA,2012,5131.3726452234
Nigeria,NGA,2013,5329.12151659822
Nigeria,NGA,2014,5516.38559753258
Nigeria,NGA,2015,5514.77027265177
Nigeria,NGA,2016,5284.89322799694
Nigeria,NGA,2017,5190.35612668836
Nigeria,NGA,2018,5155.07599367409
Nigeria,NGA,2019,5135.49946875343
Nigeria,NGA,2020,4916.72138086439
North America,,1990,39365.0940140711
North America,,1991,38803.7786083466
North America,,1992,39625.0287077265
North America,,1993,40191.3417041678
North America,,1994,41305.921977858
North America,,1995,41919.3900879782
North America,,1996,43002.5419425408
North America,,1997,44386.744429671
North America,,1998,45797.5408556738
North America,,1999,47415.6956993449
North America,,2000,48863.385511523
North America,,2001,48876.2458847384
North America,,2002,49320.989392801
North America,,2003,50331.3738977552
North America,,2004,51765.9273428864
North America,,2005,53149.8648264021
North America,,2006,54194.4310348924
North America,,2007,54898.8176435908
North America,,2008,54351.2844475554
North America,,2009,52478.3668723552
North America,,2010,53386.1559585616
North America,,2011,53877.7076802902
North America,,2012,54644.7515566206
North America,,2013,55268.9819353573
North America,,2014,56250.7868899567
North America,,2015,57440.3995911981
North America,,2016,57944.1985928044
North America,,2017,58922.1032596092
North America,,2018,60286.8577446144
North America,,2019,61234.7816693192
North America,,2020,58752.1540677989
North Macedonia,MKD,1990,11378.1606638089
North Macedonia,MKD,1991,10691.6480512506
North Macedonia,MKD,1992,10013.0535520781
North Macedonia,MKD,1993,9286.79630276585
North Macedonia,MKD,1994,9134.15849938754
North Macedonia,MKD,1995,9025.29657194665
North Macedonia,MKD,1996,9103.87809052711
North Macedonia,MKD,1997,9188.10895046089
North Macedonia,MKD,1998,9439.7104661255
North Macedonia,MKD,1999,9789.25933141322
North Macedonia,MKD,2000,10182.126070975
North Macedonia,MKD,2001,9831.06140591258
North Macedonia,MKD,2002,9948.26689783118
North Macedonia,MKD,2003,10147.111273571
North Macedonia,MKD,2004,10602.7150656807
North Macedonia,MKD,2005,11086.1567452985
North Macedonia,MKD,2006,11639.5430449541
North Macedonia,MKD,2007,12379.370695841
North Macedonia,MKD,2008,13044.7636415746
North Macedonia,MKD,2009,12987.1715790165
North Macedonia,MKD,2010,13412.3128319948
North Macedonia,MKD,2011,13714.575216367
North Macedonia,MKD,2012,13640.2240111418
North Macedonia,MKD,2013,14027.1309671367
North Macedonia,MKD,2014,14524.1946989175
North Macedonia,MKD,2015,15072.9475418471
North Macedonia,MKD,2016,15491.7435930236
North Macedonia,MKD,2017,15649.9274193472
North Macedonia,MKD,2018,16093.3104230501
North Macedonia,MKD,2019,16600.1436488516
North Macedonia,MKD,2020,15848.4192939955
Norway,NOR,1990,42136.6162635665
Norway,NOR,1991,43229.9297551282
Norway,NOR,1992,44517.449551772
Norway,NOR,1993,45512.4043620457
Norway,NOR,1994,47541.781485856
Norway,NOR,1995,49260.9848316016
Norway,NOR,1996,51476.2152139198
Norway,NOR,1997,53903.4545735364
Norway,NOR,1998,54989.719823037
Norway,NOR,1999,55713.7732048443
Norway,NOR,2000,57127.3997508609
Norway,NOR,2001,58018.329457927
Norway,NOR,2002,58540.8636369314
Norway,NOR,2003,58728.1752425985
Norway,NOR,2004,60699.5854473669
Norway,NOR,2005,61870.3837851071
Norway,NOR,2006,62846.9582138128
Norway,NOR,2007,64062.4369139561
Norway,NOR,2008,63570.3612363011
Norway,NOR,2009,61689.5777152826
Norway,NOR,2010,61353.4963937525
Norway,NOR,2011,61157.1489347399
Norway,NOR,2012,61990.7116232878
Norway,NOR,2013,61878.9944110006
Norway,NOR,2014,62390.1497031613
Norway,NOR,2015,62987.5358625454
Norway,NOR,2016,63104.1003947269
Norway,NOR,2017,64050.7561654656
Norway,NOR,2018,64341.2589026158
Norway,NOR,2019,64452.812617024
Norway,NOR,2020,63585.9035142969
OECD members,,1990,29249.8865255031
OECD members,,1991,29390.5458997551
OECD members,,1992,29761.4502810762
OECD members,,1993,29891.7826843637
OECD members,,1994,30562.7785661873
OECD members,,1995,31123.0150789349
OECD members,,1996,31883.2071168854
OECD members,,1997,32806.4428045999
OECD members,,1998,33524.045941318
OECD members,,1999,34352.9733009692
OECD members,,2000,35511.2873153719
OECD members,,2001,35734.9134878026
OECD members,,2002,36054.1662895127
OECD members,,2003,36556.0449945225
OECD members,,2004,37509.8272123462
OECD members,,2005,38336.9050957133
OECD members,,2006,39302.3057096719
OECD members,,2007,40113.9298882228
OECD members,,2008,39958.5140845563
OECD members,,2009,38333.7195197714
OECD members,,2010,39244.1962708761
OECD members,,2011,39855.7610763473
OECD members,,2012,40142.3848011051
OECD members,,2013,40522.0500203895
OECD members,,2014,41143.8972153556
OECD members,,2015,41948.0976915714
OECD members,,2016,42444.7780019256
OECD members,,2017,43303.0918441007
OECD members,,2018,44062.462232416
OECD members,,2019,44553.5864153074
OECD members,,2020,42288.3480749219
Oman,OMN,1990,26558.5237272927
Oman,OMN,1991,26957.7777585951
Oman,OMN,1992,27906.918293583
Oman,OMN,1993,28324.6163578406
Oman,OMN,1994,28377.3541320067
Oman,OMN,1995,29040.3752322893
Oman,OMN,1996,29491.6377707782
Oman,OMN,1997,31088.8357706344
Oman,OMN,1998,31880.549443726
Oman,OMN,1999,31943.1233902361
Oman,OMN,2000,33839.520542694
Oman,OMN,2001,34940.7290165869
Oman,OMN,2002,33965.5277046508
Oman,OMN,2003,32348.3349734172
Oman,OMN,2004,31971.0071070716
Oman,OMN,2005,31909.5027436973
Oman,OMN,2006,32718.1698013759
Oman,OMN,2007,33192.2745814757
Oman,OMN,2008,34689.5748401408
Oman,OMN,2009,35207.2230986474
Oman,OMN,2010,33864.9837422885
Oman,OMN,2011,32523.3512476048
Oman,OMN,2012,32961.5904262655
Oman,OMN,2013,32189.3252939315
Oman,OMN,2014,30530.4993089424
Oman,OMN,2015,30146.9560518823
Oman,OMN,2016,30184.8701587714
Oman,OMN,2017,29077.3635995539
Oman,OMN,2018,28350.9435298546
Oman,OMN,2019,27294.5729762764
Other small states,,2000,13747.86073763
Other small states,,2001,14110.5226303184
Other small states,,2002,14514.4546370593
Other small states,,2003,14939.6627664034
Other small states,,2004,15948.7353930945
Other small states,,2005,16499.1557692917
Other small states,,2006,17721.5683756398
Other small states,,2007,18925.5622189673
Other small states,,2008,19745.1040838054
Other small states,,2009,19539.1936621253
Other small states,,2010,20568.1840271392
Other small states,,2011,21546.6645978588
Other small states,,2012,21873.4878159312
Other small states,,2013,22209.604397547
Other small states,,2014,22566.8809720396
Other small states,,2015,22734.9385315771
Other small states,,2016,22861.7722492691
Other small states,,2017,22676.9233537877
Other small states,,2018,22687.3141477117
